text,label
Председатель кооператива «Томские пасеки» - Константин Бембель;,ham
Дают образование наши учителя.  И тренируют наши тренера(в основном) а чужаки их только плодят и отправляют куда надо.,ham
"По точкам сгущения мигрантов вот уже больше 10 лет проводятся ""сборы на джихад"", часть наших с вами и государственных денег. Рабочие чатики всевозможных чайхан перемежают рецепты салатиков, кружочки с приветами от ""братьев"" из Сирии и сборы для них (совсем как у нас на СВО, только наоборот).  Полно осужденных нашими судами за финансирование терроризма. А это только верхушка айсберга.",ham
"[{'type': 'bold', 'text': '«Закидали гранатами, чтобы тела были неузнаваемы» — освободившие Русское Поречное солдаты рассказали, как обнаружили в подвалах тела мирных жителей'}, '\n\nРусские солдаты «Лорд» и «Восток» были среди тех, кто при ', {'type': 'text_link', 'text': 'зачистке', 'href': 'https://t.me/readovkanews/92015'}, ' села Русское Поречное первыми ', {'type': 'text_link', 'text': 'обнаружили', 'href': 'https://t.me/readovkanews/92069'}, ' растерзанные тела гражданских. По их словам, трупы мужчин и женщин, в основном пожилых, находились в подвалах 3-х сельских домов, где они пролежали не меньше месяца. У всех убитых ', {'type': 'bold', 'text': 'руки были связаны за спиной, на телах были заметны гематомы от побоев, а мужчинам прострелили ноги.'}, '\n\nНаши бойцы обнаружили, что расстреливали мирных выстрелами в грудь или в затылок — голова одного мужчины была снесена подчистую. Один из подвалов закидали гранатами: тела были изуродованы, а стены там посечены осколками. В другом подвале тела троих мужчин лежали у самого входа — «Лорд» уверен, ', {'type': 'bold', 'text': 'что они попытались закрыть собой женщин, сидевших в глубине помещения.\n'}, '\nКак рассказывают русские солдаты, ВСУшники пытались замести следы своих зверств при отступлении из села, подрывая здания и подвалы. Когда наши бойцы пытались извлечь тела мирных из подвалов, ', {'type': 'bold', 'text': 'украинцы целенаправленно начинали артиллерийский и минометный обстрел. '}, 'Сейчас СК ведет расследование массовых убийств мирных граждан солдатами противника — ', {'type': 'text_link', 'text': 'возбуждено', 'href': 'https://t.me/readovkanews/92084'}, ' уголовное дело. Накануне был ', {'type': 'text_link', 'text': 'задержан', 'href': 'https://t.me/readovkanews/92293'}, ' и ', {'type': 'text_link', 'text': 'допрошен', 'href': 'https://t.me/readovkanews/92483'}, ' один из изуверов. Судя по его показаниям, он вместе с однополчанами убил и изнасиловал в Русском Поречном не менее 22 человек.']",ham
"Поздравляю, здоровья малышу, и с появлением на свет ❤️☺️",ham
Так весело смеяться невпопад...,ham
Найдена на Степановке. Может знает кто?,ham
Только аккуратнее. Лучше взять с собой поддержку. Постарайтесь на камеру зафиксировать номера машин.,ham
"Сделала. Самую большую свечу, кака, только была в Храме.служительнице пришлось даже ее подтачивать, чтоб  поместилась в подсвечник.она сказала, что и на завтра ещё гореть ей хватит.  Всех назвала и по именам и по позывным. Всем, кто с именами - сорокоуст за упокой( без имен- увы - записку не берут). Блины на поминальный стол.",ham
"[{'type': 'bold', 'text': 'В Киргизии запретили носить любую одежду, закрывающую лицо, в общественных местах'}, ' \n\nПрезидент Киргизии Садыр Жапаров подписал закон, по которому теперь нельзя появляться в общественных местах в одежде, закрывающей лицо. Запрещены и религиозные ритуалы в части госучреждений, а также распространение религиозной литературы в учебных заведениях и общественных местах. Ранее в Киргизии ', {'type': 'text_link', 'text': 'запретили', 'href': 'https://t.me/readovkanews/91288'}, ' никабы — борьба с радикальным исламом ', {'type': 'text_link', 'text': 'продолжается', 'href': 'https://t.me/readovkanews/76674'}, ' во всей Срезней Азии.\n\nТенденция на запрет этого головного убора обусловлена тем, что им активно пользуются террористы. Речь о том, что это в первую очередь вопрос нацбезопасности каждой страны, а не ущемления прав верующих, ', {'type': 'text_link', 'text': 'идет', 'href': 'https://t.me/readovkanews/80466'}, ' уже давно. Однако в России подобные меры по всей стране не введены — они ', {'type': 'text_link', 'text': 'принимаются', 'href': 'https://t.me/readovkanews/88697'}, ' только на уровне отдельных регионов.']",ham
О здравии Космы (Кузьмы),ham
"['Природа пробуждается от сна \nИ дарит радость возрожденья. Приходит праздник\xa0 -\xa0 РУССКАЯ ВЕСНА: \nВ Россию Крыма возвращенье.\n\nКак трудно быть от Родины вдали! \nНо не крымчане виноваты: \nНас оторвали от родной земли \n""Вожди"" и горе-депутаты.\n\nПерекроить они страну смогли \nСвоею властью всемогущей. \nЧто им жемчужина родной земли?! \nИ что народ им, там живущий?!\n\nА Крым все годы жил с мечтой одной: Освободиться от засилья \nЧужих ""героев"", мовы неродной, Вернуться вновь домой\xa0 -\xa0 в Россию.\n\nЧтоб навязать нам свой менталитет, Чтоб русский дух предать забвенью, Нам в наказанье отключали свет, Зимою\xa0 -\xa0 газ и отопленье.\n\nНо не боялся Крым властей угроз, \nС Россией быть\xa0 -\xa0 его стремленье. Когда нагрянула беда всерьёз, \nКрым оказал сопротивленье.\n\nБандеровцам не захотел служить, \nНе поддержал их на Майдане, \nНе пожелал под их пятою жить \nИ, как они, скакать в дурмане.\n\nЕдинственный был Крымом выбран путь, \nЧто стало поворотом в жизни,        \nС того пути теперь уж не свернуть: Вернулся Крым к своей Отчизне!\n\xa0 \xa0\xa0 \nПрирода пробуждается от сна... \xa0 \xa0\xa0         В Крыму ликует РУССКАЯ ВЕСНА!\n', {'type': 'custom_emoji', 'text': '😇', 'document_id': 'stickers/sticker (234).webp'}, '']",ham
Сережа ты кто откуда взялся? На собрании был? Что сделал для общества общины И так далее.,ham
Поддержать можно просто любви переводом по моему номеру в Сбербанк,ham
"СССР тоже часть русской цивилизации со всеми плюсами и минусами, победами и неудачами.",ham
"Возможно, я поеду. Но точно буду знать 27 числа",ham
В элементарном.,ham
"В одном из чатов, где пользователи общаются через Telegram, одного из администраторов забанили на месяц с помощью этого бота. Причина бана — недовольство другого участника чата, которого, в свою очередь, исключили из чата. Используя бота, он решил отомстить администратору. Как-то вот так бывает нынче.",ham
"Здраствуйте, может кто-то может помочь в грамотном составление заявления в полицию.",ham
"Координатор Губина Нина (волонтёр доброй воли), известная многим по позывному ""Сестрёнка"".",ham
Где нет двери? В подъезде?,ham
"Да им ИмяЛегион,  их просто десятками снимают. Просто в скандалы попадают далеко не всë. Фильмы, клипы,  выступления на сцене, бесконечные фестивали плова по всей стране. Если знать на что глядеть то сразу видно.",ham
"Я с зг, но езжу на иркутский в метро фитнес. По годовому абонементу значительно дешевле выходит, хоть и трата времени на дорогу.",ham
"С детьми можете нарисовать  рисунки, сделать открытки и передать для стариков , это согреет им сердца❤️",ham
Когда вы рядом все беспечно,ham
"А от пьющего ""мальчика"" здоровый ребенок тоже может не родиться....",ham
"['Обратите внимание на это объявление в общероссийском канале ', {'type': 'link', 'text': 'https://t.me/c/1755919516/16661/55294'}, '']",ham
"Еще раз, заканчиваем.  Пока обсуждения были в рамках  то еще ладно, но личные нападки бужу удалять, особо непонятливым  - мьют.",ham
"['Сегодня ', {'type': 'bold', 'text': 'День ракетных войск и\xa0артиллерии'}, '\nПоэтому +333 !']",ham
Россиянский балет.,ham
"Подписывайтесь на новостной канал,  новости теперь там",ham
"Давайте так, я вечером после работы подготовлю текст и согласую с Вами.",ham
"Если что-то подобное ещё запланируется, будет афиша в чате ""Встречи и мероприятия"".",ham
"Напоминаю ❗❗❗❗ собрание в 19.00 приходите, и не только новенькие. 🙏🙏",ham
"И как вы видите решение этой проблемы? Что значит избавиться от собак, что представляют из себя потенциальную угрозу?",ham
Какова неисправность?  Только если пробовать доказать что с ней ТС не пригодно для использования по целевому назначению и тогда п. 3 нарушен.,ham
"Нам в прошлом году директор помогал хорошо деньгами, и люди поактивнее были, вот мы и заливали.А сейчас все, никому не надо.",ham
"Если ты действительно хочешь что то поменять, писать для этого мало, нужно что то делать)",ham
Куда скидываем денежку,ham
"Так вы придите и спокойно объясните в чем проблема, здесь тысячи человек и за день столько диалогов не понятных. Пришли в живую все сказали и всё. А там уже ваше право быть в Общине или нет.",ham
"Костя, суть понятна же. 👍",ham
"Так, я о чем, как бы не расист, друзей много, азербайджанцев, армян, дагестанцев, чеченцы ну они адекватные и чтут наши законы.",ham
В полиции не понимают.,ham
"Же­сто­кий и кро­ва­вый XX век стал осо­бен­но тра­ги­че­ским для Рос­сии, по­те­ряв­шей мил­ли­о­ны сво­их сы­нов и до­че­рей не толь­ко от ру­ки внеш­них вра­гов, но и от соб­ствен­ных го­ни­те­лей-бо­го­бор­цев. Сре­ди зло­дей­ски уби­ен­ных и за­му­чен­ных в го­ды го­не­ний бы­ло неис­чис­ли­мое мно­же­ство пра­во­слав­ных: ми­рян, мо­на­хов, свя­щен­ни­ков, ар­хи­ере­ев, един­ствен­ной ви­ной ко­то­рых ока­за­лась твер­дая ве­ра в Бо­га.",ham
"Наверняка, заказуха.",ham
Таким образом количество пьяного барагоза и разбитых окон и падений из окон в общежитиях резко уменьшилось.,ham
"Пусть все намеченные мечты превращаются в планы, планы перерастают в цели, а цели ведут лишь к Победе! Никогда не сворачивайте с намеченного пути! Здоровья, счастья, преданных соратников и друзей! Всего самого наилучшего! С Праздником!",ham
Всем привет,ham
Я после двух только освобожусь,ham
Доброго утра Православные!!!! Парни Северчане!!!! Есть кто двигается в областной центр и обратно???? Нужно сестре нашей микроволновку передать!!!!! 🙏🙏🙏Персечёмся в Томске!!!!!!,ham
"Upd: Похоже если ставить реакции на пост в чате, на ТГ канале тв2 они не отображаются, нужно проходить на канал и ставить реакции там",ham
"Благодарим Вас общинников, участвующих в взносах, помогая закрывать заявки ребят!",ham
"А как не попасть на недобросовестную компанию по строительству частных домов… А то деньги возьмут, а в итоге ничего не будет сделано🤔",ham
Шевроны все верну после 15 марта.,ham
"И еще раз, уточним - если вы находитесь в чате, но еще не были на встрече с координатором - этого не достаточно! Вы состоите в чате общины. Вы открыли книгу, но вместо того чтобы ее читать вы месяц (полгода? год? ) задумчиво смотрите на обложку.",ham
"У меня было подобное, чувствительность была на максимуме и когда машина остывала, пластик щёлкал и срабатывала сигнала, типо как на прикосновение что ли, чувствительность убрал немного и всё прошло, но на запуск никак не влияло",ham
"с не русскими я не тусуюсь, а как ему вообще поверила сама не понимаю, наивная и глупая жизни не знающая, вот и поверила, а сейчас понимаю что жизнь не белая пушистая",ham
"Всем привет, как дела у кого)?",ham
"Это объявление сейчас так и весит на авито и они его не блокируют, хотя  отзыв писал.",ham
"Некоторым прям неплохо бы русский язык подтянуть, а то эмигранты скоро будут грамотнее писать... они-то прям бьются за право учиться в наших школах!😏",ham
"Много уже аналогичных историй с сетевыми играми и детьми видел, так что приведите с детьми беседу.",ham
"['Дорогие братья!\n\nПрошло очередное занятие для дружинников Русской общины по изучению законодательства РФ, регулирующего деятельность добровольных народных дружин, а также норм уголовного и административного законодательства нашей страны.\n\nВ Русской общине Томска продолжается формирование дружины взаимопомощи для содействия органам правопорядка и защиты интересов общества. Для участников предусмотрены регулярные занятия по законодательству, самообороне, тактике и первой помощи.\xa0\n\nПризываем мужчин, состоящих в общине, вступить в дружину. Вместе мы сделаем город безопаснее и обеспечим защиту наших близких.\n\n\nВступайте в дружину Русской общины, станьте частью нашего братства единомышленников.💪🏻', {'type': 'custom_emoji', 'text': '💪', 'document_id': 'stickers/sticker (246).webp'}, '\n\n', {'type': 'custom_emoji', 'text': '💪', 'document_id': 'stickers/sticker (10).webp'}, {'type': 'custom_emoji', 'text': '💫', 'document_id': 'stickers/sticker (247).webp'}, {'type': 'custom_emoji', 'text': '💫', 'document_id': 'stickers/sticker (248).webp'}, {'type': 'custom_emoji', 'text': '💫', 'document_id': 'stickers/sticker (249).webp'}, {'type': 'custom_emoji', 'text': '💫', 'document_id': 'stickers/sticker (250).webp'}, {'type': 'custom_emoji', 'text': '💫', 'document_id': 'stickers/sticker (251).webp'}, {'type': 'custom_emoji', 'text': '💫', 'document_id': 'stickers/sticker (252).webp'}, {'type': 'custom_emoji', 'text': '💫', 'document_id': 'stickers/sticker (196).webp'}, '\n\n          ', {'type': 'custom_emoji', 'text': '🔽', 'document_id': 'stickers/sticker (253).webp'}, '\n ', {'type': 'mention', 'text': '@D20082020'}, '\n\n\n', {'type': 'hashtag', 'text': '#ДНД'}, ' ', {'type': 'hashtag', 'text': '#РусскаяОбщинаТомск'}, ' ', {'type': 'hashtag', 'text': '#безопасность'}, '']",ham
"В том-то и дело, что общаюсь... но видимо везде разное снабжение и т.д.",ham
"Спасибо всем, кто участвовал, благодарим телекомпанию ""Томское время"" за репортаж и просим наши административные органы также проявлять поддержку томским тренерам, некоторые из которых зачастую на голом энтузиазме воспитывают подрастающее поколение в здоровом теле и крепком духе.",ham
"Приветствую тебя Дмитрий, может ты группой ошибся?",ham
Погрузка начинается в 11:00.,ham
Сегодня на собрании обсудим и результат закреплю в этой теме),ham
"Так проблема в том, что они не закрывают эти недоборы. Узбеки и киргизы едут в наши вузы по межправительственному соглашению, им выделяют бюджетные места и, далеко не на тех факультетах и специальностях где недобор, а как раз там,  где и так приличный конкурс.  Они не помогают нам решать вопрос недобора. Ну и вступительные испытания они проходят у себя.",ham
Спасибо! Русские вперёд!,ham
"2. Ссылку если прям хочется открыть - лучше это делать на ПК под линукс системами, меньше вариант что-то словить.",ham
"До сих пор с детства (9-10 лет) помню отправили со двора к бабушке отнести свежины, иду с корзиной и из-за угла стая несётся на меня. Ноги оцепенели от страха. Я успела только закричать, в последний момент выбежал сосед с палкой и помог отбиться.",ham
"Рома ""Каспер""",ham
"У ЛизаАлерт гораздо больше опыта в поиске, пусть они координируют. Кто сможет присоединится.",ham
"Краткое содержание предыдущего сообщения:   80℅  детей мигрантов, которые уже куролесят в наших школах:  по новым правилам скорее всего даже бы не дошли до этапа тестирования.",ham
"Подойдет универсал, минивэн, пикап. Или вызвать газель через Максим. Оплатим.",ham
"Сейчас жест джамбо показывают солдаты и наемники из разных стран, в качестве жеста добрых намерений и приветствия.",ham
"Всем доброго вечера, вопрос от моей коллеги. Если кто компетентен дайте обратную связь, заранее спасибо!",ham
"Им че клочка земли жалко? Это память народная, а эти чинуши хотят стереть её? Самим то не противно?!",ham
Призван 07.11.1941г. Пропал без вести 05.1942г.,ham
"В  толковом  словаре  В.И.Даля,  датируемым  1882  годом, мы  находим следующее объяснение: «совесть –нравственное сознание, нравственное чутье или чувство в человеке; внутреннее сознание добра и зла; тайник души, в котором отзывается одобрение или осуждение каждого поступка; способность распознавать качество поступка; чувство, побуждающее к истине и добру, отвращающее ото лжи и зла;  невольная  любовь  к  добру  и  к  истине;  прирожденная  правда,  в  различной степени развития»",ham
"['Чем больше участников, тем задорнее и веселее игра. Это действительно так. Но есть немало игр, для которых будет достаточно двоих человек. А потренироваться в ловкости можно и одному, используя подручные средства.\n\nИван и Елизавета Усовы с игрой ""Калечина-Малечина"" \n\nПроект ""Жизнь по-русски""\n', {'type': 'link', 'text': 'https://folksunduk.ru/all_games.html'}, '']",ham
"Россия щедрая душа, к тому же по инерции многие считают их не чужими, все мы родом из СССР.",ham
Добрый день всем я Марк Ващак  34 года инвалид первой группы,ham
Что мы против данной дамочки,ham
"сам был в ситуации когда аш руки наложить хочется - настолько все плохо... Но сцепив зубы, пахал и пахал пока не влез из... Тьфу-тьфу-тьфу...",ham
Это не то,ham
Категорически не согласен. Адекватный ценник за хорошую работу.,ham
Попробуйте эту,ham
"Есть небольшие залы  Факел, есть ещё такие. Можно поговорить с ними если что",ham
"Костяк этнических банд формируется в ММА-клубах закрытого формата, которые успели заполонить всю Россию. Только в Москве работает порядка 500 подпольных спортзалов, в которых нелегалы обучаются боевым искусствам, сообщил экс-сотрудник РУБОП МВД Михаил Игнатов. Сколько таких клубов по всей стране, сказать невозможно. Попасть в них можно исключительно по рекомендации. Тайные тренировки «крышуют» религиозные объединения:",ham
"Сухпай есть практически в любом магазине охота и рыбалка. ИРПы так же в свободной продаже на озоне и других маркетплейсах, их продают уже 100500 лет",ham
"['Ирине для помощи в акции «накорми  бездомного» нужны такие термосы.\n\nЕсли есть возможность передать, пожалуйста свяжитесь с ', {'type': 'mention', 'text': '@Irinaskira'}, '']",ham
"Чем больше жалоб тем больше  шанс что закроют этот канал, пожалуйста не игнорируйте это, ведь им дальше жить, а их так гнобят",ham
Нуууу по крайней мере это не фейк,ham
Прошу совета. Я репетитор по физике и математике.  Девочка перешла в 8 класс. Она задала вопрос: почему ЛГБТ претесняют?  Они такие хорошие.,ham
Именно. А не только элиту взращивать,ham
Территориально Фрунзе-Шевченко,ham
Забирай,ham
Здравствуйте добрые люди🤝,ham
"Основная масса да, ну не в прямом и переносном смысле, а как люди, гнилые очень.",ham
"Если речь об одноразовой помощи в 42 т. , то в Северске в соц.защите  выдают безо всяких разговоров при наличии св- ва о рожд.бойца и паспорта родственника,который получает эту помощь. У них в компьютере есть все сведения о  контрактниках и обязанность выдать эту помощь.  Или  имеется ввиду какая- то другая помощь?",ham
"Самое главное, чего добились коммунисты: появление Ивана, родства не помнящего!!!! Вот это нужно исправить, вернуть в первую очередь!",ham
"Если завтра кто-то располагает временем и может помочь в погрузке ,то будем рады.",ham
"[{'type': 'bold', 'text': '24 января 1919-го был подписан циркуляр «Об отношении к казакам», положивший начало массовому уничтожению русского казачества как сословия. \n'}, '\nРепрессии советской власти коснулись каждой казачьей семьи. Казаки всегда принимали одну присягу – «За веру, Царя и Отечество», поэтому они считали предателями тех, кто перешел на сторону новой безбожной власти. \n\nВот этот циркуляр Якова Свердлова:\xa0 \n\n', {'type': 'blockquote', 'text': '«Провести массовый террор против богатых казаков, истребив их поголовно; провести беспощадный массовый террор по отношению ко всем вообще казакам, принимавшим какое-либо прямое или косвенное участие в борьбе с советской властью. К среднему казачеству необходимо применять все те меры, которые дают гарантию каких-либо попыток с его стороны к новым выступлениям против советской власти. Конфисковать хлеб и заставить ссыпать все излишки в указанные пункты, это относится как к хлебу, так и ко всем другим сельскохозяйственным продуктам. Принять все меры по оказанию помощи пришлой бедноте, организуя переселение, где это возможно. Уравнять пришлых и иногородних к казакам в земельном и во всех других отношениях. Провести полное разоружение, расстреливая каждого, у кого будет обнаружено оружие после срока сдачи. Выдавать оружие только надежным элементам из иногородних. Вооруженные отряды оставлять в казачьих станицах впредь до установления полного порядка. Всем комиссарам, назначенным в те или иные казачьи поселения, предлагается проявить максимальную твердость и неуклонно проводить настоящие указания».', 'collapsed': False}, '\nОктябрьский переворот 1917-го и Гражданская война превратили жизнь миллионов русских людей в трагедию. Более 300 тысяч казаков и членов их семей вынуждены были уехать за рубеж. До сих пор неизвестно точное количество убитых казаков, оставшихся в России и попавших под репрессии безбожной советской власти в 1920-30-е. По некоторым сведениям, после отплытия кораблей Врангеля только в Крыму было казнено до 170 тысяч казаков.\n\nВечная память.\n\n', {'type': 'mention', 'text': '@obshina_ru'}, '']",ham
Почти что в стиле Шамана получилось 😁,ham
"Ну так чтобы уехать нужно было хотя бы начать обучение наукам, при Домострое это невозможно в принципе.",ham
"Разве есть что-то плохое в празднике плова или ещё каких то культур и народов? В России живёт много народов и жили мирно, нельзя всех под одну гребёнку. У меня бабушка из Узбекистана, другая из Казахстана хоть обе русские и дедушки тоже. Лето моего детства проходило в Узбекистане, там вокруг жило много разных наций. За домом деда жили Узбеки, в другом армяне, в третьем русские, даже немцы были. Когда мусульманские праздники были они к нам приходили с пловом и угощениями, в Пасху ходили мы с куличами. И жили мирно и дружно. К этому надо стремиться. Другой вопрос, что мы забыли свою культуру. Так надо возрождать. Никто не мешает провести праздник русской культуры, русской кухни. Даже центр русской культуры сделать. Нас много народов в России.",ham
"[{'type': 'bold', 'text': 'Все, что мы знаем о Перуне, Велесе и языческом обиходе - это современные измышления и новодел, который не имеет ничего общего с той неизвестной нам реальностью, которая была тысячу лет назад.\n'}, '\nПредставляем познавательную лекцию ""Традиционные ценности и неоязычество"" от нашего соратника, историка, этнолога, культуролога, кандидата исторических наук Григория Николаевича Базлова.\n\n', {'type': 'mention', 'text': '@obshina_ru'}, '\n\n', {'type': 'text_link', 'text': 'НОВОСТИ Русской общины', 'href': 'https://t.me/obshinanews'}, '|', {'type': 'text_link', 'text': 'Русская община в ВК', 'href': 'https://vk.com/obshina_rus'}, '|', {'type': 'text_link', 'text': 'Мы в Одноклассниках', 'href': 'https://m.ok.ru/group/70000005549495'}, ' |', {'type': 'text_link', 'text': 'Мы в Ютуб', 'href': 'https://www.youtube.com/channel/UCxwGf8VOQV2MBFHs4H2H5LQ'}, '|', {'type': 'text_link', 'text': 'Мы в Дзен', 'href': 'https://dzen.ru/russkaya_obschina?share_to=link'}, '|', {'type': 'text_link', 'text': 'Община Просвещение', 'href': 'https://t.me/Russprosvet'}, '']",ham
"['Рамиль взял паузу в общественной нагрузке,  напишите мне или ', {'type': 'mention', 'text': '@Pospelov_Konstantin_Tomsk'}, '']",ham
Спасибо ☺️♥️,ham
Хорошего дня ),ham
Здравствуйте. Как вступить в. Группу?,ham
"Ее можно оплатить по озону,  адрес указан 🙏",ham
Раздал как подарки,ham
"Арсений не отвечает, сам звоню ему нельзя дозвониться.",ham
"В 22-м за слово "" война"" давали штрафы,теперь оно звучит от многих военкоров и т.д.",ham
"Новость конечно все равно не приятная, но не нужно драматизировать слишком",ham
"Ну так они везде лезут, не только на ДВ. У нас как выборы, так весь каштак, на каждой шаурмичной плакаты весят голосуйте за нашего кандидата Чалахяна или как-то так. С месяц назад баннер на мира висел, тоже какой-то армяша в думу собрался выдвигаться. В Питере вообще таджики по беспределу в думу лезут.",ham
"Друзья, всем привет. Кто новости читал, видели новость.",ham
УчитЬся . Понятно,ham
Она Увидила мой маникюр и сказала,ham
На Войкова?,ham
"У парней еще очень частая причина «поступлю, лишь бы в армию не забрали»",ham
"Добрый вечер всем.подскажите куда можно позвонить,написать.боец месяц на связь не выходит. СВО",ham
Я вам в лс скинул номер),ham
"Одним из интереснейших постов за последнее время в общей массе новостной и аналитической, шквала информации . Наша страна сейчас на в очень сложной ситуации. Враг раскачивает не со всех сторон … надеюсь мы выживем в этом бушующем мире и наш Корабль, под названием Россия , плывёт по верному течению",ham
А подписи собирать тоже будем по никам? А то вдруг кто эту бумагу увидеть. А там ФИО.,ham
Тоже вариант очень хороший . 🤝,ham
"С международным женским днём, дорогие наши женщины!",ham
"Во всех церковных текстах у старообрядцев есть наименование «рабы Божии» и у язычников это есть, языческое вероучение, в целом,  построено на страхе и необходимости задобрить того или иного бога, поэтому неверно этот тезис противопоставлять православие.",ham
Всем кто с общины хорошие скидки,ham
"['Для Русской общины города Томска и области, заведен новостной канал.\n\nОбщий чат, больше подходит для общения, информация теряется.\nОбщинники, для вашего удобства, подписывайтесь на канал', {'type': 'custom_emoji', 'text': '💪', 'document_id': 'stickers/sticker (10).webp'}, '🤝\n\n', {'type': 'link', 'text': 'https://t.me/obshina_rus_tomsk'}, '']",ham
Вы врач гинеколог?,ham
Буду очень признателен и вообще как у него там,ham
"Ждём всех 17 октября в новом общественном пространстве в здании «Елань» по адресу ул. Советская 78, 1 этаж, Круглый стол. Начало в 18:00.",ham
Братец с Днюхой 🔥🔥🔥,ham
"В прошлом году договор был под угрозой, потому что первая партия таджикских трудовых мигрантов решила вести себя так, как они привыкли в России - работать нелегально и не возвращаться домой в оговоренные сроки. Всех нашли и выслали, а  условия набора ужесточили.",ham
Я так острый перец переопылял. До этого у меня просто пустоцвет опадал.,ham
Антон поедет?,ham
Ждем всех и желаем Вам провести выходные с пользой для здоровья!,ham
мяч есть?),ham
"['Тут вся информация, тренировки по воскресеньям . \n\n', {'type': 'link', 'text': 'https://t.me/synyotechestva'}, '\n\nПлюс в лс закинь телефон наберу чуть позже .']",ham
Оплатили,ham
Безусловно,ham
"Как вариант, можно в оба органа обратиться, чтоб параллельно проверку проводили",ham
Плюс дополнительная ответственность,ham
"С тобой мы растём, обретая прозренье,",ham
"Она же, наверное ,  уже отработала данную свою концертную программу? - если так, то надо её просмотреть и сделать адекватные а не надуманные выводы. То есть, если там будут конкретные нарушения, то и будут конкретные аргументы у нас при обращении в правоохранительные органы.",ham
И будут в дальнейшем семьи и дети.,ham
"Вопрос актуален, требуется помощь",ham
Огромная благодарность каждому 🙏🙏,ham
За бугром может и не хреново,ham
"Я понимаю. Но здесь же речь идет об анимешниках. А то, что в Японии-там только письмами (я думаю) и ограничиваются. Там по-моему, тоже вне закона все это и строжайшей наказание.",ham
"Априори обвинять кого либо, с моей точки зрения, не есть правильно.",ham
"Я конечно понимаю, что все написано с уклоном типа ""все пропало"", но в реальности все сложнее. Да, никто не спорит что идет жесткая конкуренция, собственно все события последних лет - это просто элемент конкурентной борьбы только другими средствами. Но даже с учетом всех санкций, внутренних проблем можно коротко по цифрам",ham
